id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
19487,KCFV,small_airport,"Coffeyville Municipal Airport",37.09400177,-95.5718994141,754,NA,"United States",US,Kansas,US-KS,KS,Coffeyville,0,KCFV,CFV,CFV,http://www.coffeyville.com/index.aspx?nid=67,https://en.wikipedia.org/wiki/Coffeyville_Municipal_Airport,,50,2014-07-14T01:41:41+00:00
19343,KAZC,small_airport,"Colorado City Municipal Airport",36.95989990234375,-113.01399993896484,4874,NA,"United States",US,Arizona,US-AZ,AZ,"Colorado City",0,KAZC,,AZC,,https://en.wikipedia.org/wiki/Colorado_City_Municipal_Airport,,50,2008-06-13T14:30:04+00:00
19625,KDFI,small_airport,"Defiance Memorial Airport",41.3375015259,-84.4288024902,707,NA,"United States",US,Ohio,US-OH,OH,Defiance,0,KDFI,DFI,DFI,http://www.defiance-county.com/airport/index.html,https://en.wikipedia.org/wiki/Defiance_Memorial_Airport,,50,2012-07-19T16:15:05+00:00
18878,K54J,small_airport,"Defuniak Springs Airport",30.731300354003906,-86.15160369873047,289,NA,"United States",US,Florida,US-FL,FL,"Defuniak Springs",0,K54J,,54J,,,,50,2008-06-13T14:30:04+00:00
20755,KONZ,small_airport,"Grosse Ile Municipal Airport",42.099098205566406,-83.1614990234375,591,NA,"United States",US,Michigan,US-MI,MI,"Detroit/Grosse Ile",0,KONZ,,ONZ,,,,50,2008-06-13T14:30:04+00:00
19668,KDVL,small_airport,"Devils Lake Regional Airport",48.11420059,-98.90879822,1456,NA,"United States",US,"North Dakota",US-ND,ND,"Devils Lake",0,KDVL,DVL,DVL,http://www.devilslakeairport.com/,https://en.wikipedia.org/wiki/Devils_Lake_Regional_Airport,,50,2012-07-05T02:04:29+00:00
19633,KDKK,small_airport,"Chautauqua County-Dunkirk Airport",42.49330139,-79.27200317,693,NA,"United States",US,"New York",US-NY,NY,Dunkirk,0,KDKK,DKK,DKK,,https://en.wikipedia.org/wiki/Chautauqua_County/Dunkirk_Airport,"John J. Nalbone Field",50,2014-08-30T21:22:34+00:00
20999,S28,small_airport,"International Peace Garden Airport",48.997799,-100.042999,2314,NA,"United States",US,"North Dakota",US-ND,ND,Dunseith,0,S28,,S28,,https://en.wikipedia.org/wiki/International_Peace_Garden_Airport,,50,2017-03-04T09:47:32+00:00
18302,K00C,small_airport,"Animas Air Park",37.203201293899994,-107.869003296,6684,NA,"United States",US,Colorado,US-CO,CO,Durango,0,,AMK,00C,http://www.websmart66.net/cgi-bin/p/w66p-airportinfo.cgi?d=greggs-flying-service,https://en.wikipedia.org/wiki/Animas_Air_Park,,50,2014-05-09T18:44:29+00:00
18471,K1H2,small_airport,"Effingham County Memorial Airport",39.07040023803711,-88.53350067138672,587,NA,"United States",US,Illinois,US-IL,IL,Effingham,0,K1H2,,1H2,,,,50,2008-06-13T14:30:04+00:00
18889,K58M,small_airport,"Cecil County Airport",39.57419967651367,-75.86979675292969,106,NA,"United States",US,Maryland,US-MD,MD,Elkton,0,K58M,,58M,,,,50,2008-06-13T14:30:04+00:00
19777,KEUF,small_airport,"Weedon Field",31.9512996674,-85.1288986206,285,NA,"United States",US,Alabama,US-AL,AL,Eufaula,0,KEUF,EUF,EUF,,https://en.wikipedia.org/wiki/Weedon_Field,,50,2014-09-14T16:36:23+00:00
15837,9N3,small_airport,"Seamans Field",41.58940124511719,-75.756103515625,1209,NA,"United States",US,Pennsylvania,US-PA,PA,Factoryville,0,9N3,,9N3,,,,50,2008-06-13T14:30:04+00:00
18845,K4R4,small_airport,"H L Sonny Callahan Airport",30.460501,-87.876999,91,NA,"United States",US,Alabama,US-AL,AL,Fairhope,0,KCQF,,CQF,,https://en.wikipedia.org/wiki/H._L._Sonny_Callahan_Airport,4R4,50,2018-12-20T10:52:08+00:00
12283,5B6,small_airport,"Falmouth Airpark",41.585601806640625,-70.54039764404297,43,NA,"United States",US,Massachusetts,US-MA,MA,Falmouth,0,5B6,,5B6,,,,50,2008-06-13T14:30:04+00:00
19916,KFYM,small_airport,"Fayetteville Municipal Airport",35.059700012200004,-86.5640029907,984,NA,"United States",US,Tennessee,US-TN,TN,Fayetteville,0,KFYM,FYM,FYM,http://www.fayettevillemunicipalairport.com/,https://en.wikipedia.org/wiki/Fayetteville_Municipal_Airport_(Tennessee),,50,2014-09-18T02:58:34+00:00
20614,KN58,small_airport,"Tiger Field",39.559600830078125,-119.24099731445312,4346,NA,"United States",US,Nevada,US-NV,NV,Fernley,0,KN58,,N58,,https://en.wikipedia.org/wiki/Tiger_Field,,50,2008-06-13T14:30:04+00:00
21362,KW90,small_airport,"New London Airport",37.27180099487305,-79.33589935302734,849,NA,"United States",US,Virginia,US-VA,VA,Forest,0,KW90,,W90,,,,50,2008-06-13T14:30:04+00:00
19874,KFKR,small_airport,"Frankfort Municipal Airport",40.273399353027344,-86.56220245361328,861,NA,"United States",US,Indiana,US-IN,IN,Frankfort,0,KFKR,,FKR,,,,50,2008-06-13T14:30:04+00:00
17074,D52,small_airport,"Geneseo Airport",42.79869842529297,-77.84249877929688,560,NA,"United States",US,"New York",US-NY,NY,Geneseo,0,D52,,D52,,,,50,2008-06-13T14:30:04+00:00
18849,K4S1,small_airport,"Gold Beach Municipal Airport",42.41339874,-124.4240036,20,NA,"United States",US,Oregon,US-OR,OR,"Gold Beach",0,K4S1,GOL,4S1,http://www.portofgoldbeach.com/Airport.htm,https://en.wikipedia.org/wiki/Gold_Beach_Municipal_Airport,,50,2013-07-21T20:13:45+00:00
19932,KGCY,small_airport,"Greeneville Municipal Airport",36.193001,-82.815102,1608,NA,"United States",US,Tennessee,US-TN,TN,Greeneville,0,KGCY,GCY,GCY,http://www.greenevilleaviation.com/,https://en.wikipedia.org/wiki/Greeneville-Greene_County_Municipal_Airport,"Greene County",50,2020-08-07T22:33:05+00:00
21279,KU96,small_airport,"Cal Black Memorial Airport",37.435169,-110.564373,4388,NA,"United States",US,Utah,US-UT,UT,"Halls Crossing",0,KU96,,U96,,,,50,2020-06-25T13:23:12+00:00
20056,KHJO,small_airport,"Hanford Municipal Airport",36.31669998,-119.6279984,240,NA,"United States",US,California,US-CA,CA,Hanford,0,KHJO,,HJO,,https://en.wikipedia.org/wiki/Hanford_Municipal_Airport,,50,2010-01-23T11:29:03+00:00
20039,KHDO,small_airport,"South Texas Regional Airport at Hondo",29.35950088501,-99.176696777344,930,NA,"United States",US,Texas,US-TX,TX,Hondo,0,KHDO,,HDO,,https://en.wikipedia.org/wiki/South_Texas_Regional_Airport_at_Hondo,"Hondo Municipal Airport",50,2015-07-23T11:20:07+00:00
20050,KHHW,small_airport,"Stan Stamper Municipal Airport",34.03480148,-95.54190063,572,NA,"United States",US,Oklahoma,US-OK,OK,Hugo,0,KHHW,HUJ,HHW,,https://en.wikipedia.org/wiki/Stan_Stamper_Municipal_Airport,,50,2014-02-18T20:40:19+00:00
10581,3M5,small_airport,"Moontown Airport",34.74729919433594,-86.4614028930664,650,NA,"United States",US,Alabama,US-AL,AL,Huntsville,0,3M5,,3M5,,,,50,2008-06-13T14:30:04+00:00
20047,KHFY,small_airport,"Indy South Greenwood Airport",39.628399,-86.087898,822,NA,"United States",US,Indiana,US-IN,IN,Indianapolis,0,KHFY,,HFY,,,"Greenwood Municipal",50,2017-10-13T11:02:35+00:00
20042,KHEG,small_airport,"Herlong Airport",30.277799606323242,-81.80590057373047,87,NA,"United States",US,Florida,US-FL,FL,Jacksonville,0,KHEG,,HEG,,,,50,2008-06-13T14:30:04+00:00
19941,KGEV,small_airport,"Ashe County Airport",36.4324,-81.419702,3180,NA,"United States",US,"North Carolina",US-NC,NC,Jefferson,0,KGEV,,GEV,http://www.ashencedc.com/ashe-county-airport,https://en.wikipedia.org/wiki/Ashe_County_Airport,NC67,50,2016-11-26T10:01:27+00:00
19447,KC62,small_airport,"Kendallville Municipal Airport",41.47269821166992,-85.26080322265625,1005,NA,"United States",US,Indiana,US-IN,IN,Kendallville,0,KC62,,C62,,,,50,2008-06-13T14:30:04+00:00
20171,KILE,small_airport,"Skylark Field",31.0858001709,-97.6865005493,848,NA,"United States",US,Texas,US-TX,TX,Killeen,0,KILE,ILE,ILE,http://www.skylarkfield.net/,https://en.wikipedia.org/wiki/Skylark_Field,,50,2014-05-23T16:56:32+00:00
19809,KF31,small_airport,"Lake Texoma State Park Airport",33.99100112915039,-96.6427993774414,693,NA,"United States",US,Oklahoma,US-OK,OK,Kingston,0,KF31,,F31,,,,50,2008-06-13T14:30:04+00:00
20733,KOKK,small_airport,"Kokomo Municipal Airport",40.528198242188,-86.05899810791,830,NA,"United States",US,Indiana,US-IN,IN,Kokomo,0,KOKK,OKK,OKK,http://www.cityofkokomo.org/departments/airport/index.php,https://en.wikipedia.org/wiki/Kokomo_Municipal_Airport,,50,2015-09-11T07:20:38+00:00
18530,K20V,small_airport,"McElroy Airfield",40.05341,-106.369078,7411,NA,"United States",US,Colorado,US-CO,CO,Kremmling,0,K20V,,20V,,,,50,2021-02-10T16:40:50+00:00
20860,KPPO,small_airport,"La Porte Municipal Airport",41.5724983215,-86.73449707030001,812,NA,"United States",US,Indiana,US-IN,IN,"La Porte",0,KPPO,LPO,PPO,http://www.laportemuniairport.com/,https://en.wikipedia.org/wiki/La_Porte_Municipal_Airport_(Indiana),,50,2015-02-26T15:10:16+00:00
25567,W10,small_airport,"Whidbey Air Park",48.01750183105469,-122.43800354003906,271,NA,"United States",US,Washington,US-WA,WA,Langley,0,W10,,W10,,,,50,2008-06-13T14:30:04+00:00
20320,KLBO,small_airport,"Floyd W. Jones Lebanon Airport",37.64830017,-92.65239716,1321,NA,"United States",US,Missouri,US-MO,MO,Lebanon,0,KLBO,,LBO,,,,50,2010-01-23T11:29:11+00:00
20140,KI68,small_airport,"Warren County Airport/John Lane Field",39.462200164799995,-84.25180053710001,898,NA,"United States",US,Ohio,US-OH,OH,Lebanon,0,I68,,I68,,,,50,2013-12-08T14:57:02+00:00
7379,0N0,small_airport,"Roosterville Airport",39.291099548339844,-94.44219970703125,1004,NA,"United States",US,Missouri,US-MO,MO,Liberty,0,0N0,,0N0,,,,50,2008-06-13T14:30:04+00:00
20183,KIPJ,small_airport,"Lincolnton Lincoln County Regional Airport",35.483299,-81.161301,877,NA,"United States",US,"North Carolina",US-NC,NC,Lincolnton,0,KIPJ,,IPJ,http://www.lincolncountyairport.com/,https://en.wikipedia.org/wiki/Lincolnton-Lincoln_County_Regional_Airport,5N4,50,2016-11-26T09:41:11+00:00
8774,1Z1,small_airport,"Grand Canyon Bar Ten Airstrip",36.258614,-113.231159,4100,NA,"United States",US,Arizona,US-AZ,AZ,Littlefield,0,,GCT,1Z1,,https://en.wikipedia.org/wiki/Grand_Canyon_Bar_10_Airport,"Webbs Ranch",50,2021-06-10T11:57:23+00:00
18545,K24J,small_airport,"Suwannee County Airport",30.300100326538086,-83.02469635009766,104,NA,"United States",US,Florida,US-FL,FL,"Live Oak",0,K24J,,24J,,,,50,2008-06-13T14:30:04+00:00
20341,KLHV,small_airport,"William T. Piper Memorial Airport",41.13560104,-77.42230225,556,NA,"United States",US,Pennsylvania,US-PA,PA,"Lock Haven",0,KLHV,LHV,LHV,http://www.piperairport.com/default.htm,https://en.wikipedia.org/wiki/William_T._Piper_Memorial_Airport,,50,2015-02-21T22:08:48+00:00
21454,L53,small_airport,"Lodi Airpark",38.08409881591797,-121.31600189208984,25,NA,"United States",US,California,US-CA,CA,Lodi,0,L53,,L53,,,,50,2008-06-13T14:30:04+00:00
19832,KF82,small_airport,"Town & Country Airpark",33.48559952,-101.8130035,3200,NA,"United States",US,Texas,US-TX,TX,Lubbock,0,KF82,,F82,,,,50,2010-01-23T11:28:59+00:00
20489,KMDS,small_airport,"Madison Municipal Airport",44.01599884,-97.08589935,1718,NA,"United States",US,"South Dakota",US-SD,SD,Madison,0,KMDS,XMD,MDS,,https://en.wikipedia.org/wiki/Madison_Municipal_Airport_(South_Dakota),,50,2013-06-27T20:09:45+00:00
20299,KL41,small_airport,"Marble Canyon Airport",36.8125,-111.64700317382812,3603,NA,"United States",US,Arizona,US-AZ,AZ,"Marble Canyon",0,KL41,,L41,,,,50,2008-06-13T14:30:04+00:00
21187,KTEW,small_airport,"Mason Jewett Field",42.56579971,-84.42320251,920,NA,"United States",US,Michigan,US-MI,MI,Mason,0,KTEW,,TEW,,,,50,2010-01-23T11:29:30+00:00
20490,KMDZ,small_airport,"Taylor County Airport",45.10100174,-90.30329895,1478,NA,"United States",US,Wisconsin,US-WI,WI,Medford,0,KMDZ,MDF,MDZ,http://www.co.taylor.wi.us/departments/a-e/airport/,https://en.wikipedia.org/wiki/Taylor_County_Airport_(Wisconsin),,50,2015-03-01T17:55:10+00:00
21206,KTNT,small_airport,"Dade Collier Training and Transition Airport",25.861799240112,-80.897003173828,13,NA,"United States",US,Florida,US-FL,FL,Miami,0,KTNT,TNT,TNT,http://www.miami-airport.com/dade_collier.asp,https://en.wikipedia.org/wiki/Dade-Collier_Training_and_Transition_Airport,,50,2015-11-29T21:48:35+00:00
18677,K3BS,small_airport,"Jack Barstow Airport",43.663054,-84.258606,635,NA,"United States",US,Michigan,US-MI,MI,Midland,0,KIKW,,IKW,,https://en.wikipedia.org/wiki/Jack_Barstow_Municipal_Airport,,50,2016-05-31T07:08:54+00:00
18867,KMKS,small_airport,"Berkeley County Airport",33.18550109863281,-80.03630065917969,73,NA,"United States",US,"South Carolina",US-SC,SC,"Moncks Corner",0,KMKS,,MKS,,,"Formerly 50J",50,2009-01-01T15:33:33+00:00
21363,KW91,small_airport,"Smith Mountain Lake Airport",37.1077,-79.592499,892,NA,"United States",US,Virginia,US-VA,VA,Moneta,0,KW91,,W91,,,,50,2022-01-28T18:19:44+00:00
19733,KEFT,small_airport,"Monroe Municipal Airport",42.614898681640625,-89.59040069580078,1086,NA,"United States",US,Wisconsin,US-WI,WI,Monroe,0,KEFT,,EFT,,,,50,2008-06-13T14:30:04+00:00
18504,K1O5,small_airport,"Montague-Yreka Rohrer Field",41.7304000854,-122.54599762,2527,NA,"United States",US,California,US-CA,CA,Montague,0,K1O5,ROF,1O5,http://www.ci.montague.ca.us/rohrerfield.html,https://en.wikipedia.org/wiki/Montague_Airport_(California),"Mount Shasta",50,2013-11-24T12:10:28+00:00
20217,KJMR,small_airport,"Mora Municipal Airport",45.886101,-93.271796,1012,NA,"United States",US,Minnesota,US-MN,MN,Mora,0,KJMR,,JMR,https://www.ci.mora.mn.us/?SEC=6D61A290-FC50-4FC2-BC1B-68C5B35539D5,,19D,50,2018-12-16T00:15:07+00:00
19763,KEOS,small_airport,"Neosho Hugh Robinson Airport",36.81079864501953,-94.3917007446289,1255,NA,"United States",US,Missouri,US-MO,MO,Neosho,0,KEOS,,EOS,,,,50,2008-06-13T14:30:04+00:00
21284,KUCP,small_airport,"New Castle Municipal Airport",41.02529907,-80.41339874,1070,NA,"United States",US,Pennsylvania,US-PA,PA,"New Castle",0,KUCP,,UCP,http://www.newcastlepa.org/Transportation/Airport/airport.html,https://en.wikipedia.org/wiki/New_Castle_Municipal_Airport,2G7,50,2015-11-19T19:19:48+00:00
19151,K8W2,small_airport,"New Market Airport",38.65570068359375,-78.70809936523438,975,NA,"United States",US,Virginia,US-VA,VA,"New Market",0,K8W2,,8W2,,,,50,2008-06-13T14:30:04+00:00
21463,L90,small_airport,"Ocotillo Airport",33.150001525878906,-116.13300323486328,160,NA,"United States",US,California,US-CA,CA,"Ocotillo Wells",0,L90,,L90,,,,50,2008-06-13T14:30:04+00:00
8270,1F1,closed,"Lake Murray State Park Airport",34.075097,-97.106679,817,NA,"United States",US,Oklahoma,US-OK,OK,Overbrook,0,,,,,,1F1,50,2019-03-31T14:58:31+00:00
20873,KPSN,small_airport,"Palestine Municipal Airport",31.779699325562,-95.706298828125,423,NA,"United States",US,Texas,US-TX,TX,Palestine,0,KPSN,PSN,PSN,,,,50,2016-01-09T10:14:39+00:00
20836,KPKD,small_airport,"Park Rapids Municipal Konshok Field",46.9006,-95.073095,1445,NA,"United States",US,Minnesota,US-MN,MN,"Park Rapids",0,KPKD,PKD,PKD,http://ci.park-rapids.mn.us/i_want_to/airport/index.php,,,50,2016-11-04T23:48:23+00:00
20889,KPVJ,small_airport,"Pauls Valley Municipal Airport",34.71110153,-97.22319794,971,NA,"United States",US,Oklahoma,US-OK,OK,"Pauls Valley",0,KPVJ,,PVJ,http://paulsvalley.com/for-residents/community-spaces/airport/,https://en.wikipedia.org/wiki/Pauls_Valley_Municipal_Airport,F51,50,2016-01-14T20:21:35+00:00
18522,K1V6,small_airport,"Fremont County Airport",38.428534,-105.106299,5439,NA,"United States",US,Colorado,US-CO,CO,Penrose,0,,CNE,1V6,http://www.fremontco.com/airport/,,,50,2021-09-23T05:53:58+00:00
20619,KCKZ,small_airport,"Pennridge Airport",40.389198303222656,-75.29049682617188,568,NA,"United States",US,Pennsylvania,US-PA,PA,Perkasie,0,KCKZ,,CKZ,,https://en.wikipedia.org/wiki/Pennridge_Airport,"Formerly N70",50,2009-01-01T14:24:39+00:00
20304,KL65,small_airport,"Perris Valley Airport",33.76089859008789,-117.21800231933594,1413,NA,"United States",US,California,US-CA,CA,Perris,0,KL65,,L65,,,,50,2008-06-13T14:30:04+00:00
21344,KVYS,small_airport,"Illinois Valley Regional Airport-Walter A Duncan Field",41.351898,-89.153099,654,NA,"United States",US,Illinois,US-IL,IL,Peru,0,KVYS,VYS,VYS,http://www.peru.il.us/airport,https://en.wikipedia.org/wiki/Illinois_Valley_Regional_Airport,,50,2016-02-26T05:09:59+00:00
20369,KLQK,small_airport,"Pickens County Airport",34.8100013733,-82.70290374759999,1013,NA,"United States",US,"South Carolina",US-SC,SC,Pickens,0,KLQK,LQK,LQK,http://www.co.pickens.sc.us/Pickens%20County%20Airport/default.aspx,https://en.wikipedia.org/wiki/Pickens_County_Airport_(South_Carolina),,50,2015-02-26T15:34:27+00:00
20122,KI17,small_airport,"Piqua Airport-Hartzell Field",40.16469955,-84.30840302,994,NA,"United States",US,Ohio,US-OH,OH,Piqua,0,KI17,,I17,,,,50,2010-01-26T11:08:04+00:00
20820,KPEZ,small_airport,"Pleasanton Municipal Airport",28.954200744628906,-98.5199966430664,430,NA,"United States",US,Texas,US-TX,TX,Pleasanton,0,KPEZ,,PEZ,,,,50,2008-06-13T14:30:04+00:00
20855,KPOF,small_airport,"Poplar Bluff Municipal Airport",36.773899078369,-90.324897766113,331,NA,"United States",US,Missouri,US-MO,MO,"Poplar Bluff",0,KPOF,POF,POF,http://www.poplarbluff-mo.gov/index.asp?SEC=CFDD2948-56CF-42FC-92CA-6AAA7D0952AA&Type=B_BASIC,,,50,2016-01-08T12:16:02+00:00
18852,K4S9,small_airport,"Portland Mulino Airport",45.21630096435547,-122.58999633789062,260,NA,"United States",US,Oregon,US-OR,OR,Portland-Mulino,0,K4S9,,4S9,,https://en.wikipedia.org/wiki/Portland-Mulino_Airport,,50,2008-06-13T14:30:04+00:00
21293,KUKT,small_airport,"Quakertown Airport",40.435199737549,-75.381896972656,526,NA,"United States",US,Pennsylvania,US-PA,PA,Quakertown,0,KUKT,UKT,UKT,http://www.bcaanet.org/quakertown.html,https://en.wikipedia.org/wiki/Quakertown_Airport,,50,2016-02-04T17:19:22+00:00
20982,KRZL,small_airport,"Jasper County Airport",40.9478988647,-87.1826019287,698,NA,"United States",US,Indiana,US-IN,IN,Rensselaer,0,KRZL,RNZ,RZL,,https://en.wikipedia.org/wiki/Jasper_County_Airport_(Indiana),,50,2015-05-08T21:21:58+00:00
20977,KRXE,small_airport,"Rexburg Madison County Airport",43.8339,-111.805002,4858,NA,"United States",US,Idaho,US-ID,ID,Rexburg,0,KRXE,RXE,RXE,,,U11,50,2017-08-04T11:23:05+00:00
18874,K52F,small_airport,"Northwest Regional Airport",33.051575,-97.232051,643,NA,"United States",US,Texas,US-TX,TX,Roanoke,0,,,52F,,,,50,2021-08-27T17:48:08+00:00
20626,KN87,small_airport,"Trenton Robbinsville Airport",40.21390152,-74.60179901,118,NA,"United States",US,"New Jersey",US-NJ,NJ,Robbinsville,0,N87,,N87,,https://en.wikipedia.org/wiki/Trenton-Robbinsville_Airport,,50,2013-03-18T11:09:03+00:00
20963,KRSN,small_airport,"Ruston Regional Airport",32.514187,-92.588517,311,NA,"United States",US,Louisiana,US-LA,LA,Ruston,0,KRSN,RSN,RSN,http://www.ruston.org/departments.aspx?p_PageAlias=regional-airport,https://en.wikipedia.org/wiki/Ruston_Regional_Airport,3L5,50,2021-11-23T16:44:43+00:00
21107,KSRC,small_airport,"Searcy Municipal Airport",35.21060181,-91.73750305,265,NA,"United States",US,Arkansas,US-AR,AR,Searcy,0,KSRC,,SRC,,,,50,2010-01-23T11:29:27+00:00
21349,KW28,small_airport,"Sequim Valley Airport",48.098098754883,-123.18699645996,144,NA,"United States",US,Washington,US-WA,WA,Sequim,0,W28,SQV,W28,http://www.sequimvalleyairport.com/,https://en.wikipedia.org/wiki/Sequim_Valley_Airport,,50,2015-05-29T23:09:57+00:00
21044,KSDA,small_airport,"Shenandoah Municipal Airport",40.7515983581543,-95.4136962890625,971,NA,"United States",US,Iowa,US-IA,IA,Shenandoah,0,KSDA,,SDA,,,,50,2008-06-13T14:30:04+00:00
20602,KN23,small_airport,"Sidney Municipal Airport",42.302600860596,-75.416000366211,1027,NA,"United States",US,"New York",US-NY,NY,Sidney,0,N23,SXY,N23,,https://en.wikipedia.org/wiki/Sidney_Municipal_Airport_(New_York),,50,2015-08-07T13:37:27+00:00
20120,KI12,small_airport,"Sidney Municipal Airport",40.241402,-84.150902,1044,NA,"United States",US,Ohio,US-OH,OH,Sidney,0,KSCA,,SCA,http://www.sidneymunicipalairport.com/,https://en.wikipedia.org/wiki/Sidney_Municipal_Airport_(Ohio),I12,50,2016-02-21T11:01:56+00:00
18358,US-0F3,small_airport,"Spirit Lake Municipal Airport",43.387500762939,-95.139198303223,1434,NA,"United States",US,Iowa,US-IA,IA,"Spirit Lake",0,,RTL,0F3,,https://en.wikipedia.org/wiki/Spirit_Lake_Municipal_Airport,,50,2015-05-16T12:38:48+00:00
21336,KVSF,small_airport,"Hartness State (Springfield) Airport",43.34360123,-72.51730347,577,NA,"United States",US,Vermont,US-VT,VT,Springfield,0,KVSF,VSF,VSF,,https://en.wikipedia.org/wiki/Hartness_State_Airport,,50,2012-11-26T00:25:26+00:00
21112,KSTF,small_airport,"George M Bryan Airport",33.43310165,-88.84860229,333,NA,"United States",US,Mississippi,US-MS,MS,Starkville,0,KSTF,,STF,http://www.oktibbehacountyms.org/?q=node/163,https://en.wikipedia.org/wiki/George_M._Bryan_Airport,,50,2015-07-05T12:52:15+00:00
21117,KSUE,small_airport,"Door County Cherryland Airport",44.84370041,-87.42150116,725,NA,"United States",US,Wisconsin,US-WI,WI,"Sturgeon Bay",0,KSUE,SUE,SUE,http://map.co.door.wi.us/airport/,https://en.wikipedia.org/wiki/Door_County_Cherryland_Airport,,50,2015-07-11T20:28:02+00:00
21126,KSWW,small_airport,"Avenger Field",32.467399597168,-100.46700286865,2380,NA,"United States",US,Texas,US-TX,TX,Sweetwater,0,KSWW,SWW,SWW,http://www.flyavenger.com/,https://en.wikipedia.org/wiki/Avenger_Field,"Sweetwater AFS",50,2015-08-09T15:55:15+00:00
